,TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D,timestamp_
354,2021-11-02 16:05:10 -0600,1,1,121,0,0,0,0,0,85,85,85,85,0,0,0,0,2,84,9,0,2,0,0,97,0,1,38.911376953125,40.339576721191406,39.98851776123047,39.26094436645508,39.82665252685547,37.19743728637695,0.1402772217988968,0.0621683150529861,0.6057425737380981,0.4120643436908722,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
355,2021-11-02 16:05:15 -0600,1,1,122,0,0,0,0,0,85,85,85,85,0,0,0,0,2,108,9,0,2,0,0,97,0,1,38.992000579833984,40.2855339050293,40.0155029296875,39.01888275146485,39.82665252685547,37.03734970092773,0.1546237617731094,0.0900643542408943,0.6001633405685425,0.3634455502033233,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
356,2021-11-02 16:05:20 -0600,1,1,123,0,0,0,0,0,85,85,85,85,0,0,0,0,2,56,9,0,2,0,0,97,0,1,39.09954452514648,40.0155029296875,39.74576187133789,39.23403549194336,39.85362243652344,37.14406204223633,0.1514356434345245,0.1203514859080314,0.599366307258606,0.2486732602119445,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
357,2021-11-02 16:05:25 -0600,1,1,124,0,0,0,0,0,85,85,85,85,0,0,0,0,2,117,9,0,2,0,0,97,0,1,39.1533317565918,40.17748641967773,39.82665252685547,39.1533317565918,39.799686431884766,37.11738204956055,0.1649851500988006,0.082094058394432,0.5770494937896729,0.2510643601417541,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
358,2021-11-02 16:05:30 -0600,1,1,125,0,0,0,0,0,85,85,85,85,0,0,0,0,2,207,9,0,2,0,0,97,0,1,39.12643814086914,40.06948852539063,39.93455123901367,39.1533317565918,39.90757369995117,37.090702056884766,0.1641881167888641,0.0956435650587081,0.5682821869850159,0.3913415968418121,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
359,2021-11-02 16:05:35 -0600,1,1,126,0,0,0,0,0,85,85,85,85,0,0,0,0,2,98,9,0,2,0,0,97,0,1,39.09954452514648,40.09648132324219,39.90757369995117,39.23403549194336,39.98851776123047,36.9840087890625,0.1729554384946823,0.0781089141964912,0.6017574071884155,0.4224257469177246,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
360,2021-11-02 16:05:40 -0600,1,1,127,0,0,0,0,0,85,85,85,85,0,0,0,0,2,140,9,0,2,0,0,97,0,1,39.04576873779297,40.25851821899414,39.77272033691406,39.20713424682617,39.74576187133789,36.95734405517578,0.1442623734474182,0.1251336634159088,0.5682821869850159,0.2494702935218811,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
361,2021-11-02 16:05:45 -0600,1,1,128,0,0,0,0,0,85,85,85,85,0,0,0,0,2,89,9,0,2,0,0,97,0,1,39.26094436645508,39.90757369995117,39.96153259277344,39.18023300170898,39.799686431884766,37.17074966430664,0.2247623801231384,0.1052079200744628,0.5937871336936951,0.451915830373764,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
362,2021-11-02 16:05:50 -0600,1,1,129,0,0,0,0,0,85,85,85,85,0,0,0,0,2,103,9,0,2,0,0,97,0,1,39.1533317565918,40.09648132324219,39.85362243652344,39.39552307128906,39.85362243652344,37.01067733764648,0.188896045088768,0.0797029733657836,0.6017574071884155,0.4216287136077881,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
363,2021-11-02 16:05:55 -0600,1,1,130,0,0,0,0,0,85,85,85,85,0,0,0,0,2,218,9,0,2,0,0,97,0,1,38.93824768066406,40.150482177734375,40.04249572753906,39.18023300170898,39.85362243652344,37.19743728637695,0.1745495051145553,0.0868762359023094,0.5483564138412476,0.2542524635791778,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
364,2021-11-02 16:06:00 -0600,1,1,131,0,0,0,0,0,85,85,85,85,0,0,0,0,2,155,9,0,2,0,0,97,0,1,39.1533317565918,40.17748641967773,39.85362243652344,39.34168243408203,39.799686431884766,37.01067733764648,0.1665792018175125,0.082094058394432,0.583425760269165,0.3937326669692993,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
365,2021-11-02 16:06:05 -0600,1,1,132,0,0,0,0,0,85,85,85,85,0,0,0,0,2,184,9,0,2,0,0,97,0,1,39.09954452514648,40.06948852539063,39.77272033691406,39.34168243408203,39.82665252685547,37.03734970092773,0.2000544518232345,0.084485150873661,0.5539356470108032,0.2837425768375397,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
366,2021-11-02 16:06:10 -0600,1,1,133,0,0,0,0,0,85,85,85,85,0,0,0,0,2,206,9,0,2,0,0,97,0,1,39.12643814086914,39.799686431884766,39.90757369995117,39.23403549194336,39.90757369995117,37.19743728637695,0.1665792018175125,0.0828910917043685,0.5443713068962097,0.2980891168117523,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
367,2021-11-02 16:06:15 -0600,1,1,134,0,0,0,0,0,85,85,85,85,0,0,0,0,2,238,9,0,2,0,0,97,0,1,39.09954452514648,40.12348175048828,39.98851776123047,39.2878532409668,39.85362243652344,37.17074966430664,0.1586089134216308,0.0789059400558471,0.580237627029419,0.3132326602935791,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
368,2021-11-02 16:06:20 -0600,1,1,135,0,0,0,0,0,85,85,85,85,0,0,0,0,2,80,9,0,2,0,0,97,0,1,39.23403549194336,40.06948852539063,39.799686431884766,39.09954452514648,39.77272033691406,37.27751922607422,0.1745495051145553,0.082094058394432,0.5523415803909302,0.3148267269134521,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
369,2021-11-02 16:06:25 -0600,1,1,136,0,0,0,0,0,85,85,85,85,0,0,0,0,2,32,9,0,2,0,0,97,0,1,39.09954452514648,39.98851776123047,40.0155029296875,38.88450622558594,39.74576187133789,37.19743728637695,0.1681732684373855,0.0797029733657836,0.5579208135604858,0.4208316802978515,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
370,2021-11-02 16:06:30 -0600,1,1,137,0,0,0,0,0,85,85,85,85,0,0,0,0,2,41,9,0,2,0,0,97,0,1,39.01888275146485,40.09648132324219,39.799686431884766,39.2878532409668,39.85362243652344,37.19743728637695,0.1761435717344284,0.0868762359023094,0.5706732869148254,0.2422970235347747,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
371,2021-11-02 16:06:35 -0600,1,1,138,0,0,0,0,0,85,85,85,85,0,0,0,0,2,190,9,0,2,0,0,97,0,1,39.1533317565918,40.2855339050293,40.12348175048828,39.09954452514648,39.82665252685547,37.14406204223633,0.1697673201560974,0.0773118808865547,0.5746583938598633,0.3873564302921295,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
372,2021-11-02 16:06:40 -0600,1,1,139,0,0,0,0,0,85,85,85,85,0,0,0,0,2,82,9,0,2,0,0,97,0,1,39.31476593017578,40.25851821899414,39.71880340576172,39.26094436645508,39.82665252685547,36.9840087890625,0.18411386013031,0.0781089141964912,0.5555297136306763,0.3769950568675995,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
373,2021-11-02 16:06:45 -0600,1,1,140,0,0,0,0,0,85,85,85,85,0,0,0,0,2,80,9,0,2,0,0,97,0,1,39.20713424682617,40.25851821899414,40.23150634765625,39.07265472412109,39.85362243652344,37.06402206420898,0.1665792018175125,0.0685445517301559,0.5842227935791016,0.2821485102176666,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
374,2021-11-02 16:06:50 -0600,1,1,141,0,0,0,0,0,85,85,85,85,0,0,0,0,2,131,9,0,2,0,0,97,0,1,39.12643814086914,40.20449447631836,39.90757369995117,39.31476593017578,39.82665252685547,37.17074966430664,0.167376235127449,0.0797029733657836,0.5443713068962097,0.2773663401603699,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
375,2021-11-02 16:06:55 -0600,1,1,142,0,0,0,0,0,85,85,85,85,0,0,0,0,2,107,9,0,2,0,0,97,0,1,39.09954452514648,40.25851821899414,39.93455123901367,39.2878532409668,39.93455123901367,37.17074966430664,0.1681732684373855,0.082094058394432,0.602554440498352,0.3905445635318756,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
376,2021-11-02 16:07:00 -0600,1,1,143,0,0,0,0,0,85,85,85,85,0,0,0,0,2,7,9,0,2,0,0,97,0,1,39.04576873779297,40.20449447631836,39.96153259277344,39.39552307128906,39.85362243652344,37.17074966430664,0.1793316900730133,0.0868762359023094,0.5961782336235046,0.3857623636722564,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
377,2021-11-02 16:07:05 -0600,1,1,144,0,0,0,0,0,85,85,85,85,0,0,0,0,2,141,9,0,2,0,0,97,0,1,39.18023300170898,40.17748641967773,39.98851776123047,39.1533317565918,40.0155029296875,37.17074966430664,0.1745495051145553,0.0789059400558471,0.5603118538856506,0.3076534569263458,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
378,2021-11-02 16:07:10 -0600,1,1,145,0,0,0,0,0,85,85,85,85,0,0,0,0,2,95,9,0,2,0,0,97,0,1,39.20713424682617,40.09648132324219,40.12348175048828,39.42244720458984,39.93455123901367,37.03734970092773,0.1562178283929824,0.0741237625479698,0.5985693335533142,0.3514901101589203,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
379,2021-11-02 16:07:15 -0600,1,1,146,0,0,0,0,0,85,85,85,85,0,0,0,0,2,109,9,0,2,0,0,97,0,1,39.18023300170898,40.20449447631836,39.93455123901367,39.23403549194336,39.88059616088867,37.14406204223633,0.1641881167888641,0.0892673283815383,0.5874108672142029,0.2367178201675415,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
380,2021-11-02 16:07:20 -0600,1,1,147,0,0,0,0,0,85,85,85,85,0,0,0,0,2,100,9,0,2,0,0,97,0,1,39.1533317565918,40.31255340576172,39.85362243652344,39.09954452514648,39.82665252685547,37.06402206420898,0.1833168268203735,0.0613712854683399,0.5953812003135681,0.3937326669692993,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
381,2021-11-02 16:07:26 -0600,1,1,148,0,0,0,0,0,85,85,85,85,0,0,0,0,2,56,9,0,2,0,0,97,0,1,39.09954452514648,40.17748641967773,40.06948852539063,39.18023300170898,39.96153259277344,37.090702056884766,0.1912871301174163,0.0733267292380333,0.6001633405685425,0.3036683201789856,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
382,2021-11-02 16:07:30 -0600,1,1,149,0,0,0,0,0,85,85,85,85,0,0,0,0,2,184,9,0,2,0,0,97,0,1,39.20713424682617,40.150482177734375,39.88059616088867,39.39552307128906,40.20449447631836,37.22412872314453,0.1729554384946823,0.0565891079604625,0.581831693649292,0.2733811736106872,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
383,2021-11-02 16:07:36 -0600,1,1,150,0,0,0,0,0,85,85,85,85,0,0,0,0,2,75,9,0,2,0,0,97,0,0,39.09954452514648,40.2855339050293,39.637943267822266,39.36860275268555,39.85362243652344,37.27751922607422,0.1857079267501831,0.0781089141964912,0.5754554271697998,0.2741782069206238,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
384,2021-11-02 16:07:41 -0600,1,1,151,0,0,0,0,0,85,85,85,85,0,0,0,0,2,17,9,0,2,0,0,97,0,1,39.07265472412109,40.17748641967773,40.0155029296875,39.39552307128906,39.85362243652344,37.22412872314453,0.152232676744461,0.0812970325350761,0.5682821869850159,0.3267821669578552,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
385,2021-11-02 16:07:46 -0600,1,1,152,0,0,0,0,0,85,85,85,85,0,0,0,0,2,174,9,0,2,0,0,97,0,1,39.1533317565918,40.17748641967773,40.20449447631836,39.23403549194336,39.77272033691406,37.30421829223633,0.1920841634273529,0.0804999992251396,0.5945841670036316,0.4192376136779785,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
386,2021-11-02 16:07:51 -0600,1,1,153,0,0,0,0,0,85,85,85,85,0,0,0,0,2,211,9,0,2,0,0,97,0,1,39.20713424682617,40.17748641967773,39.88059616088867,39.39552307128906,39.82665252685547,37.25082015991211,0.1936782151460647,0.0733267292380333,0.600960373878479,0.2701930701732635,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
387,2021-11-02 16:07:56 -0600,1,1,154,0,0,0,0,0,85,85,85,85,0,0,0,0,2,0,9,0,2,0,0,97,0,1,39.09954452514648,40.36660003662109,39.96153259277344,39.31476593017578,39.90757369995117,37.090702056884766,0.1713613867759704,0.0701386108994484,0.5563267469406128,0.2638168334960937,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
388,2021-11-02 16:08:01 -0600,1,1,155,0,0,0,0,0,85,85,85,85,0,0,0,0,2,153,9,0,2,0,0,97,0,1,39.12643814086914,40.39362716674805,40.06948852539063,39.36860275268555,39.799686431884766,37.25082015991211,0.1697673201560974,0.0781089141964912,0.5898019671440125,0.3945297002792358,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
389,2021-11-02 16:08:06 -0600,1,1,156,0,0,0,0,0,85,85,85,85,0,0,0,0,2,219,9,0,2,0,0,97,0,1,39.18023300170898,40.12348175048828,39.88059616088867,39.34168243408203,39.90757369995117,37.25082015991211,0.1562178283929824,0.082094058394432,0.5627029538154602,0.2144009917974472,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
390,2021-11-02 16:08:11 -0600,1,1,157,0,0,0,0,0,85,85,85,85,0,0,0,0,2,146,9,0,2,0,0,97,0,1,39.09954452514648,40.25851821899414,40.150482177734375,39.20713424682617,39.93455123901367,37.22412872314453,0.1570148468017578,0.0709356442093849,0.5866138339042664,0.356272280216217,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
391,2021-11-02 16:08:15 -0600,1,1,158,0,0,0,0,0,85,85,85,85,0,0,0,0,2,169,9,0,2,0,0,97,0,1,39.18023300170898,40.20449447631836,40.0155029296875,39.1533317565918,39.85362243652344,37.17074966430664,0.1745495051145553,0.0876732692122459,0.5642970204353333,0.3204059302806854,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
392,2021-11-02 16:08:20 -0600,1,1,159,0,0,0,0,0,85,85,85,85,0,0,0,0,2,233,9,0,2,0,0,97,0,1,39.23403549194336,40.25851821899414,39.93455123901367,39.2878532409668,39.96153259277344,37.17074966430664,0.1625940650701522,0.0589801967144012,0.5658910870552063,0.2191831618547439,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
393,2021-11-02 16:08:25 -0600,1,1,160,0,0,0,0,0,85,85,85,85,0,0,0,0,2,177,9,0,2,0,0,97,0,1,39.1533317565918,40.31255340576172,39.85362243652344,39.18023300170898,39.90757369995117,37.27751922607422,0.167376235127449,0.0693415850400924,0.5627029538154602,0.269396036863327,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
394,2021-11-02 16:08:30 -0600,1,1,161,0,0,0,0,0,85,85,85,85,0,0,0,0,2,240,9,0,2,0,0,97,0,1,39.31476593017578,40.2855339050293,39.71880340576172,39.18023300170898,39.93455123901367,37.17074966430664,0.188896045088768,0.065356433391571,0.5961782336235046,0.2343267351388931,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
395,2021-11-02 16:08:35 -0600,1,1,162,0,0,0,0,0,85,85,85,85,0,0,0,0,2,103,9,0,2,0,0,97,0,1,39.20713424682617,40.25851821899414,39.82665252685547,39.34168243408203,39.85362243652344,37.25082015991211,0.1745495051145553,0.0789059400558471,0.5850198268890381,0.237514853477478,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
396,2021-11-02 16:08:40 -0600,1,1,163,0,0,0,0,0,85,85,85,85,0,0,0,0,2,177,9,0,2,0,0,97,0,1,39.1533317565918,40.339576721191406,40.12348175048828,39.36860275268555,39.98851776123047,37.22412872314453,0.1785346567630767,0.0661534667015075,0.5762524604797363,0.2151980251073837,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
397,2021-11-02 16:08:45 -0600,1,1,164,0,0,0,0,0,85,85,85,85,0,0,0,0,2,26,9,0,2,0,0,97,0,1,39.20713424682617,40.23150634765625,39.96153259277344,39.31476593017578,39.88059616088867,37.25082015991211,0.1602029651403427,0.084485150873661,0.583425760269165,0.2510643601417541,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
398,2021-11-02 16:08:50 -0600,1,1,165,0,0,0,0,0,85,85,85,85,0,0,0,0,2,81,9,0,2,0,0,97,0,1,39.26094436645508,40.17748641967773,39.98851776123047,39.50323486328125,39.96153259277344,37.22412872314453,0.1697673201560974,0.0709356442093849,0.5786435604095459,0.3825742602348327,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
399,2021-11-02 16:08:55 -0600,1,1,166,0,0,0,0,0,85,85,85,85,0,0,0,0,2,48,9,0,2,0,0,97,0,1,39.20713424682617,40.23150634765625,40.0155029296875,39.23403549194336,39.93455123901367,37.25082015991211,0.1713613867759704,0.0725297033786773,0.5690792202949524,0.2151980251073837,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
400,2021-11-02 16:09:00 -0600,1,1,167,0,0,0,0,0,85,85,85,85,0,0,0,0,2,27,9,0,2,0,0,97,0,1,39.18023300170898,40.2855339050293,39.55710983276367,39.44937515258789,40.17748641967773,37.14406204223633,0.188896045088768,0.0661534667015075,0.5810346603393555,0.4040940701961517,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
401,2021-11-02 16:09:05 -0600,1,1,168,0,0,0,0,0,85,85,85,85,0,0,0,0,2,37,9,0,2,0,0,97,0,1,39.20713424682617,40.25851821899414,39.88059616088867,39.58405303955078,39.85362243652344,37.17074966430664,0.152232676744461,0.0669504925608635,0.5890049338340759,0.205633670091629,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
402,2021-11-02 16:09:10 -0600,1,1,169,0,0,0,0,0,85,85,85,85,0,0,0,0,2,32,9,0,2,0,0,97,0,1,39.2878532409668,40.2855339050293,40.17748641967773,39.31476593017578,39.93455123901367,36.95734405517578,0.1594059467315673,0.0629653483629226,0.5762524604797363,0.4423514902591705,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
403,2021-11-02 16:09:15 -0600,1,1,170,0,0,0,0,0,85,85,85,85,0,0,0,0,2,78,9,0,2,0,0,97,0,1,39.18023300170898,40.339576721191406,40.04249572753906,39.44937515258789,39.82665252685547,37.30421829223633,0.1641881167888641,0.0773118808865547,0.5874108672142029,0.354678213596344,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
404,2021-11-02 16:09:20 -0600,1,1,171,0,0,0,0,0,85,85,85,85,0,0,0,0,2,105,9,0,2,0,0,97,0,1,39.20713424682617,40.36660003662109,40.09648132324219,39.23403549194336,39.799686431884766,37.11738204956055,0.1833168268203735,0.0924554467201232,0.5913960337638855,0.3809801936149597,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
405,2021-11-02 16:09:25 -0600,1,1,172,0,0,0,0,0,85,85,85,85,0,0,0,0,2,138,9,0,2,0,0,97,0,1,39.31476593017578,40.339576721191406,39.85362243652344,39.47630310058594,40.0155029296875,37.30421829223633,0.1450594067573547,0.0717326700687408,0.5937871336936951,0.292509913444519,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
406,2021-11-02 16:09:30 -0600,1,1,173,0,0,0,0,0,85,85,85,85,0,0,0,0,2,45,9,0,2,0,0,97,0,1,39.18023300170898,40.17748641967773,39.93455123901367,39.39552307128906,39.93455123901367,37.22412872314453,0.1857079267501831,0.0908613875508308,0.538792073726654,0.3235940635204315,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
407,2021-11-02 16:09:35 -0600,1,1,174,0,0,0,0,0,85,85,85,85,0,0,0,0,2,160,9,0,2,0,0,97,0,1,39.26094436645508,40.25851821899414,40.04249572753906,39.39552307128906,40.09648132324219,37.25082015991211,0.1657821834087371,0.0573861375451087,0.5937871336936951,0.23273266851902,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
408,2021-11-02 16:09:40 -0600,1,1,175,0,0,0,0,0,85,85,85,85,0,0,0,0,2,56,9,0,2,0,0,97,0,1,39.09954452514648,40.150482177734375,40.0155029296875,39.42244720458984,40.0155029296875,37.30421829223633,0.1697673201560974,0.0948465317487716,0.6057425737380981,0.4399603903293609,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
409,2021-11-02 16:09:45 -0600,1,1,176,0,0,0,0,0,85,85,85,85,0,0,0,0,2,148,9,0,2,0,0,97,0,1,39.34168243408203,40.150482177734375,39.53017044067383,39.42244720458984,39.96153259277344,37.38433456420898,0.1729554384946823,0.0725297033786773,0.5348069071769714,0.3156237602233886,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
410,2021-11-02 16:09:50 -0600,1,1,177,0,0,0,0,0,85,85,85,85,0,0,0,0,2,161,9,0,2,0,0,97,0,1,39.31476593017578,40.39362716674805,40.04249572753906,39.31476593017578,40.0155029296875,37.3309211730957,0.1474504917860031,0.0709356442093849,0.5611088871955872,0.2383118867874145,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
411,2021-11-02 16:09:55 -0600,1,1,178,0,0,0,0,0,85,85,85,85,0,0,0,0,2,162,9,0,2,0,0,97,0,1,39.23403549194336,40.31255340576172,40.09648132324219,39.26094436645508,39.96153259277344,37.22412872314453,0.1817227751016616,0.082094058394432,0.5491534471511841,0.2271534651517868,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
412,2021-11-02 16:10:00 -0600,1,1,179,0,0,0,0,0,85,85,85,85,0,0,0,0,2,239,9,0,2,0,0,97,0,1,39.31476593017578,40.2855339050293,40.04249572753906,39.34168243408203,39.93455123901367,37.27751922607422,0.167376235127449,0.0797029733657836,0.5969752669334412,0.2917128801345825,0,1,1,38.29999923706055,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
413,2021-11-02 16:10:05 -0600,1,1,180,0,0,0,0,0,85,85,85,85,0,0,0,0,2,209,9,0,2,0,0,97,0,1,39.23403549194336,40.501766204833984,40.0155029296875,39.20713424682617,39.88059616088867,37.27751922607422,0.1594059467315673,0.0860792100429534,0.5587178468704224,0.3363465368747711,0,1,1,38.400001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
414,2021-11-02 16:10:10 -0600,1,1,181,0,0,0,0,0,85,85,85,85,0,0,0,0,2,141,9,0,2,0,0,97,0,1,39.2878532409668,40.25851821899414,40.150482177734375,39.36860275268555,39.90757369995117,37.22412872314453,0.1777376234531402,0.0669504925608635,0.5730643272399902,0.3124356567859649,0,1,1,38.400001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
415,2021-11-02 16:10:15 -0600,1,1,182,0,0,0,0,0,85,85,85,85,0,0,0,0,2,28,9,0,2,0,0,97,0,1,39.04576873779297,40.420658111572266,39.98851776123047,39.42244720458984,40.09648132324219,37.27751922607422,0.1825198084115982,0.0741237625479698,0.5658910870552063,0.290915846824646,0,1,1,38.400001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
416,2021-11-02 16:10:20 -0600,1,1,183,0,0,0,0,0,85,85,85,85,0,0,0,0,2,199,9,0,2,0,0,97,0,1,39.23403549194336,40.20449447631836,39.93455123901367,39.2878532409668,40.0155029296875,37.19743728637695,0.1609999984502792,0.0733267292380333,0.5706732869148254,0.2606287002563476,0,1,1,38.400001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
417,2021-11-02 16:10:25 -0600,1,1,184,0,0,0,0,0,85,85,85,85,0,0,0,0,2,137,9,0,2,0,0,97,0,1,39.20713424682617,40.31255340576172,40.0155029296875,39.12643814086914,40.0155029296875,37.14406204223633,0.1769405901432037,0.0773118808865547,0.6041485071182251,0.3698217868804931,0,1,1,38.400001525878906,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
